Phone timestamp;X [mg];Y [mg];Z [mg]
12:26:27.541000;-858;107;438
12:26:27.581000;-858;106;441
12:26:27.621000;-864;106;440
12:26:27.661000;-857;106;436
12:26:27.700000;-858;107;441
12:26:27.740000;-855;106;441
12:26:27.780000;-864;106;442
12:26:27.820000;-863;105;440
12:26:27.859000;-860;106;441
12:26:27.899000;-859;106;446
12:26:27.939000;-862;105;444
12:26:27.979000;-862;106;439
12:26:28.018000;-858;105;441
12:26:28.058000;-859;105;443
12:26:28.098000;-862;105;444
12:26:28.138000;-858;106;441
12:26:28.177000;-858;106;439
12:26:28.217000;-859;106;441
12:26:28.257000;-861;107;444
12:26:28.297000;-858;106;442
12:26:28.336000;-856;106;439
12:26:28.376000;-860;106;442
12:26:28.416000;-863;106;438
12:26:28.456000;-854;106;440
12:26:28.495000;-858;106;438
12:26:28.535000;-861;106;442
12:26:28.575000;-862;106;438
12:26:28.615000;-854;106;439
12:26:28.654000;-856;107;442
12:26:28.694000;-860;107;439
12:26:28.734000;-860;107;437
12:26:28.774000;-855;107;440
12:26:28.813000;-856;106;441
12:26:28.853000;-860;106;438
12:26:28.893000;-858;105;438
12:26:28.933000;-856;106;437
12:26:28.973000;-858;107;434
12:26:29.012000;-857;108;439
12:26:29.052000;-860;108;437
12:26:29.092000;-858;107;435
12:26:29.132000;-858;107;439
12:26:29.171000;-863;107;435
12:26:29.211000;-852;107;441
12:26:29.251000;-858;109;441
12:26:29.291000;-856;108;440
12:26:29.330000;-862;107;439
12:26:29.370000;-856;107;439
12:26:29.410000;-860;107;441
12:26:29.450000;-862;107;441
12:26:29.489000;-859;107;440
12:26:29.529000;-857;107;441
12:26:29.569000;-857;106;440
12:26:29.609000;-862;106;439
12:26:29.648000;-861;106;439
12:26:29.688000;-860;106;440
12:26:29.728000;-860;106;437
12:26:29.768000;-859;107;436
12:26:29.807000;-859;107;437
12:26:29.847000;-857;107;436
12:26:29.887000;-860;105;441
12:26:29.927000;-865;106;440
12:26:29.966000;-857;106;436
12:26:30.006000;-855;108;441
12:26:30.046000;-855;107;440
12:26:30.086000;-860;107;438
12:26:30.126000;-863;106;439
12:26:30.165000;-857;106;438
12:26:30.205000;-858;106;441
12:26:30.245000;-861;106;441
12:26:30.285000;-862;106;437
12:26:30.324000;-857;106;441
12:26:30.364000;-861;106;443
12:26:30.404000;-865;106;440
12:26:30.444000;-866;106;441
12:26:30.483000;-867;106;440
12:26:30.523000;-856;108;437
12:26:30.563000;-857;109;450
12:26:30.603000;-859;108;454
12:26:30.642000;-823;103;441
12:26:30.682000;-819;100;454
12:26:30.722000;-841;109;453
12:26:30.762000;-855;121;459
12:26:30.801000;-839;115;469
12:26:30.841000;-828;109;466
12:26:30.881000;-840;107;448
12:26:30.921000;-851;108;448
12:26:30.960000;-850;113;457
12:26:31.000000;-846;120;462
12:26:31.040000;-847;117;457
12:26:31.080000;-849;108;452
12:26:31.119000;-857;105;449
12:26:31.159000;-864;109;446
12:26:31.199000;-855;112;444
12:26:31.239000;-853;112;441
12:26:31.278000;-856;110;441
12:26:31.318000;-855;109;450
12:26:31.358000;-856;109;451
12:26:31.398000;-851;108;444
12:26:31.437000;-849;107;447
12:26:31.477000;-860;108;447
12:26:31.517000;-854;108;436
12:26:31.557000;-851;109;441
12:26:31.596000;-852;110;441
12:26:31.636000;-862;110;439
12:26:31.676000;-862;110;436
12:26:31.716000;-857;110;439
12:26:31.755000;-856;109;441
12:26:31.795000;-859;109;442
12:26:31.835000;-858;109;441
12:26:31.875000;-852;111;442
12:26:31.914000;-856;109;444
12:26:31.954000;-856;109;442
12:26:31.994000;-854;109;445
12:26:32.034000;-857;110;446
12:26:32.073000;-860;117;446
12:26:32.113000;-855;126;437
12:26:32.153000;-858;119;439
12:26:32.193000;-867;107;453
12:26:32.233000;-856;94;453
12:26:32.272000;-840;97;447
12:26:32.312000;-845;105;456
12:26:32.352000;-843;103;462
12:26:32.392000;-832;101;463
12:26:32.431000;-812;98;473
12:26:32.471000;-807;103;477
12:26:32.511000;-823;114;478
12:26:32.551000;-835;117;475
12:26:32.590000;-826;112;474
12:26:32.630000;-813;108;479
12:26:32.670000;-825;104;479
12:26:32.710000;-854;98;463
12:26:32.749000;-853;95;454
12:26:32.789000;-833;97;462
12:26:32.829000;-825;107;469
12:26:32.869000;-833;114;469
12:26:32.908000;-845;108;473
12:26:32.948000;-847;103;469
12:26:32.988000;-842;103;467
12:26:33.028000;-844;105;462
12:26:33.067000;-828;108;460
12:26:33.107000;-828;110;458
12:26:33.147000;-818;112;468
12:26:33.187000;-829;112;478
12:26:33.226000;-850;112;464
12:26:33.266000;-856;110;443
12:26:33.306000;-858;110;445
12:26:33.346000;-856;110;448
12:26:33.386000;-862;111;442
12:26:33.425000;-858;110;448
12:26:33.465000;-850;109;452
12:26:33.505000;-853;109;450
12:26:33.545000;-855;110;445
12:26:33.584000;-852;112;450
12:26:33.624000;-854;113;449
12:26:33.664000;-848;113;449
12:26:33.704000;-847;111;449
12:26:33.743000;-853;109;447
12:26:33.783000;-860;110;454
12:26:33.823000;-853;112;458
12:26:33.863000;-856;112;449
12:26:33.902000;-848;111;450
12:26:33.942000;-847;111;455
12:26:33.982000;-842;109;462
12:26:34.022000;-834;106;470
12:26:34.061000;-840;106;474
12:26:34.101000;-843;107;463
12:26:34.141000;-832;108;456
12:26:34.181000;-827;107;461
12:26:34.220000;-840;105;464
12:26:34.260000;-852;101;467
12:26:34.300000;-848;96;463
12:26:34.340000;-844;93;453
12:26:34.379000;-843;99;453
12:26:34.419000;-848;101;456
12:26:34.459000;-857;103;451
12:26:34.499000;-860;102;447
12:26:34.538000;-858;92;449
12:26:34.578000;-844;89;461
12:26:34.618000;-844;88;462
12:26:34.658000;-855;98;458
12:26:34.697000;-854;100;457
12:26:34.737000;-843;97;462
12:26:34.777000;-846;93;459
12:26:34.817000;-851;94;452
12:26:34.856000;-849;99;453
12:26:34.896000;-839;103;455
12:26:34.936000;-837;104;461
12:26:34.976000;-841;97;459
12:26:35.016000;-841;86;455
12:26:35.055000;-855;79;463
12:26:35.095000;-860;80;468
12:26:35.135000;-844;93;453
12:26:35.175000;-825;101;446
12:26:35.214000;-834;100;457
12:26:35.254000;-863;94;465
12:26:35.294000;-861;87;452
12:26:35.334000;-849;90;455
12:26:35.373000;-835;85;454
12:26:35.413000;-862;89;450
12:26:35.453000;-870;94;455
12:26:35.493000;-857;89;461
12:26:35.532000;-844;81;458
12:26:35.572000;-848;86;456
12:26:35.612000;-855;96;449
12:26:35.652000;-857;103;451
12:26:35.691000;-848;103;460
12:26:35.731000;-835;95;462
12:26:35.771000;-842;99;450
12:26:35.811000;-852;107;447
12:26:35.850000;-850;107;456
12:26:35.890000;-842;103;458
12:26:35.930000;-851;97;461
12:26:35.970000;-861;89;460
12:26:36.009000;-857;83;460
12:26:36.049000;-846;95;463
12:26:36.089000;-842;104;459
12:26:36.129000;-831;104;461
12:26:36.168000;-838;97;456
12:26:36.208000;-849;100;449
12:26:36.248000;-855;104;457
12:26:36.288000;-859;107;447
12:26:36.327000;-831;97;454
12:26:36.367000;-837;75;465
12:26:36.407000;-857;88;457
12:26:36.447000;-869;102;453
12:26:36.487000;-846;104;454
12:26:36.526000;-837;100;457
12:26:36.566000;-852;100;442
12:26:36.606000;-866;104;456
12:26:36.646000;-867;103;441
12:26:36.685000;-853;98;443
12:26:36.725000;-859;95;446
12:26:36.765000;-854;100;435
12:26:36.805000;-862;104;443
12:26:36.844000;-866;107;435
12:26:36.884000;-872;109;436
12:26:36.924000;-856;117;424
12:26:36.964000;-859;117;426
12:26:37.003000;-867;113;428
12:26:37.043000;-870;108;432
12:26:37.083000;-873;108;430
12:26:37.123000;-875;107;427
12:26:37.162000;-874;104;424
12:26:37.202000;-866;104;423
12:26:37.242000;-863;106;429
12:26:37.282000;-852;107;429
12:26:37.322000;-844;106;439
12:26:37.361000;-846;108;439
12:26:37.401000;-849;109;442
12:26:37.441000;-859;111;441
12:26:37.481000;-859;111;429
12:26:37.520000;-853;109;437
12:26:37.560000;-860;109;442
12:26:37.600000;-863;110;437
12:26:37.640000;-857;110;431
12:26:37.679000;-851;110;440
12:26:37.719000;-858;109;453
12:26:37.759000;-863;112;443
12:26:37.799000;-861;113;435
12:26:37.839000;-851;110;437
12:26:37.878000;-851;106;445
12:26:37.918000;-863;106;441
12:26:37.958000;-865;107;437
12:26:37.998000;-857;108;439
12:26:38.037000;-855;108;442
12:26:38.077000;-860;108;440
12:26:38.117000;-858;109;443
12:26:38.157000;-858;109;446
12:26:38.196000;-864;108;437
12:26:38.236000;-856;108;437
12:26:38.276000;-860;109;439
12:26:38.316000;-857;109;443
12:26:38.356000;-860;107;446
12:26:38.395000;-860;106;440
12:26:38.435000;-863;105;441
12:26:38.475000;-857;105;441
12:26:38.515000;-857;108;438
12:26:38.555000;-859;112;440
12:26:38.594000;-854;111;451
12:26:38.634000;-843;105;463
12:26:38.674000;-852;103;454
12:26:38.714000;-867;103;444
12:26:38.754000;-858;104;449
12:26:38.793000;-834;106;458
12:26:38.833000;-839;111;451
12:26:38.873000;-850;112;446
12:26:38.913000;-844;115;447
12:26:38.953000;-852;127;449
12:26:38.992000;-846;120;450
12:26:39.032000;-853;109;459
12:26:39.072000;-842;105;458
12:26:39.112000;-854;105;451
12:26:39.152000;-860;110;447
12:26:39.191000;-852;105;464
12:26:39.231000;-840;92;468
12:26:39.271000;-838;100;466
12:26:39.311000;-856;105;467
12:26:39.351000;-841;101;462
12:26:39.390000;-837;102;454
12:26:39.430000;-850;108;460
12:26:39.470000;-849;108;471
12:26:39.510000;-834;106;467
12:26:39.550000;-849;103;454
12:26:39.589000;-855;97;459
12:26:39.629000;-839;99;465
12:26:39.669000;-827;109;458
12:26:39.709000;-845;115;462
12:26:39.749000;-839;108;466
12:26:39.789000;-837;103;474
12:26:39.828000;-836;102;468
12:26:39.868000;-857;108;448
12:26:39.908000;-854;109;443
12:26:39.948000;-842;106;452
12:26:39.988000;-856;106;461
12:26:40.027000;-865;105;461
12:26:40.067000;-847;102;456
12:26:40.107000;-835;104;454
12:26:40.147000;-847;105;458
12:26:40.187000;-854;105;459
12:26:40.226000;-845;105;457
12:26:40.266000;-848;105;453
12:26:40.306000;-854;105;446
12:26:40.346000;-846;106;446
12:26:40.386000;-848;107;451
12:26:40.425000;-856;107;454
12:26:40.465000;-861;105;449
12:26:40.505000;-844;104;444
12:26:40.545000;-852;110;437
12:26:40.585000;-851;108;454
12:26:40.624000;-856;104;459
12:26:40.664000;-847;104;457
12:26:40.704000;-839;104;461
12:26:40.744000;-841;105;449
12:26:40.784000;-841;106;446
12:26:40.823000;-845;113;442
12:26:40.863000;-858;125;436
12:26:40.903000;-856;116;442
12:26:40.943000;-857;107;435
12:26:40.983000;-864;101;440
12:26:41.022000;-870;103;444
12:26:41.062000;-872;108;431
12:26:41.102000;-860;108;429
12:26:41.142000;-851;115;430
12:26:41.182000;-855;128;435
12:26:41.221000;-867;128;427
12:26:41.261000;-870;122;429
12:26:41.301000;-863;121;424
12:26:41.341000;-852;124;428
12:26:41.381000;-851;122;433
12:26:41.420000;-858;118;437
12:26:41.460000;-867;113;439
12:26:41.500000;-865;107;439
12:26:41.540000;-856;104;439
12:26:41.580000;-851;102;429
12:26:41.619000;-848;105;432
12:26:41.659000;-861;112;436
12:26:41.699000;-870;114;429
12:26:41.739000;-865;111;429
12:26:41.779000;-859;109;427
12:26:41.818000;-866;111;423
12:26:41.858000;-870;118;422
12:26:41.898000;-873;119;421
12:26:41.938000;-874;116;419
12:26:41.978000;-866;118;422
12:26:42.017000;-865;118;423
12:26:42.057000;-867;113;422
12:26:42.097000;-875;110;421
12:26:42.137000;-871;108;424
12:26:42.177000;-867;109;426
12:26:42.216000;-869;109;424
12:26:42.256000;-868;109;423
12:26:42.296000;-868;110;422
12:26:42.336000;-871;110;421
12:26:42.376000;-871;110;419
12:26:42.415000;-869;113;420
12:26:42.455000;-865;113;420
12:26:42.495000;-870;112;420
12:26:42.535000;-869;114;419
12:26:42.575000;-866;114;422
12:26:42.614000;-867;113;423
12:26:42.654000;-870;111;417
12:26:42.694000;-866;111;420
12:26:42.734000;-864;111;422
12:26:42.774000;-866;111;423
12:26:42.813000;-869;112;421
12:26:42.853000;-865;113;422
12:26:42.893000;-864;112;422
12:26:42.933000;-866;112;421
12:26:42.973000;-869;111;420
12:26:43.012000;-865;114;421
12:26:43.052000;-866;113;423
12:26:43.092000;-870;112;422
12:26:43.132000;-869;112;423
12:26:43.171000;-867;114;422
12:26:43.211000;-868;114;423
12:26:43.251000;-869;114;423
12:26:43.291000;-866;112;426
12:26:43.331000;-869;112;428
12:26:43.370000;-871;110;427
12:26:43.410000;-869;111;431
12:26:43.450000;-863;111;428
12:26:43.490000;-847;115;433
12:26:43.530000;-844;122;443
12:26:43.569000;-843;124;445
12:26:43.609000;-846;111;453
12:26:43.649000;-854;109;452
12:26:43.689000;-846;111;444
12:26:43.729000;-839;117;454
12:26:43.768000;-847;120;456
12:26:43.808000;-861;113;442
12:26:43.848000;-861;109;437
12:26:43.888000;-847;109;442
12:26:43.928000;-842;113;454
12:26:43.967000;-851;120;458
12:26:44.007000;-849;118;461
12:26:44.047000;-840;113;466
12:26:44.087000;-835;111;466
12:26:44.127000;-833;116;464
12:26:44.166000;-835;123;452
12:26:44.206000;-834;128;453
12:26:44.246000;-843;124;458
12:26:44.286000;-846;118;458
12:26:44.326000;-841;109;473
12:26:44.365000;-839;109;470
12:26:44.405000;-842;112;463
12:26:44.445000;-829;115;467
12:26:44.485000;-827;124;470
12:26:44.525000;-830;143;466
12:26:44.565000;-827;154;455
12:26:44.604000;-830;162;450
12:26:44.644000;-842;159;450
12:26:44.684000;-843;151;453
12:26:44.724000;-842;129;458
12:26:44.764000;-849;114;461
12:26:44.803000;-854;114;460
12:26:44.843000;-836;138;454
12:26:44.883000;-821;141;451
12:26:44.923000;-829;129;455
12:26:44.963000;-861;123;455
12:26:45.002000;-862;120;451
12:26:45.042000;-848;118;456
12:26:45.082000;-838;111;467
12:26:45.122000;-846;111;457
12:26:45.162000;-845;112;458
12:26:45.201000;-836;115;464
12:26:45.241000;-836;123;467
12:26:45.281000;-831;122;464
12:26:45.321000;-829;117;464
12:26:45.361000;-836;117;464
12:26:45.400000;-838;122;461
12:26:45.440000;-835;125;466
12:26:45.480000;-832;126;467
12:26:45.520000;-845;130;461
12:26:45.560000;-832;119;461
12:26:45.599000;-825;127;460
12:26:45.639000;-825;133;454
12:26:45.679000;-844;125;460
12:26:45.719000;-855;117;461
12:26:45.759000;-852;113;463
12:26:45.798000;-852;111;457
12:26:45.838000;-853;111;447
12:26:45.878000;-856;115;446
12:26:45.918000;-851;115;465
12:26:45.958000;-837;112;463
12:26:45.997000;-837;121;445
12:26:46.037000;-837;128;447
12:26:46.077000;-857;131;446
12:26:46.117000;-867;131;438
12:26:46.157000;-858;130;436
12:26:46.196000;-849;126;440
12:26:46.236000;-857;118;445
12:26:46.276000;-873;113;448
12:26:46.316000;-860;109;451
12:26:46.355000;-853;106;454
12:26:46.395000;-847;104;452
12:26:46.435000;-845;106;446
12:26:46.475000;-842;112;446
12:26:46.515000;-842;119;455
12:26:46.554000;-845;127;446
12:26:46.594000;-859;134;444
12:26:46.634000;-856;140;445
12:26:46.674000;-853;137;449
12:26:46.714000;-838;128;455
12:26:46.753000;-833;120;453
12:26:46.793000;-841;124;457
12:26:46.833000;-842;125;459
12:26:46.873000;-834;128;463
12:26:46.913000;-835;132;458
12:26:46.952000;-827;131;455
12:26:46.992000;-827;140;460
12:26:47.032000;-826;133;460
12:26:47.072000;-835;134;463
12:26:47.112000;-820;131;464
12:26:47.151000;-807;134;459
12:26:47.191000;-801;136;455
12:26:47.231000;-821;139;462
12:26:47.271000;-851;135;465
12:26:47.310000;-851;128;473
12:26:47.350000;-832;121;468
12:26:47.390000;-827;118;463
12:26:47.430000;-833;121;465
12:26:47.470000;-837;127;468
12:26:47.509000;-837;129;462
12:26:47.549000;-834;129;460
12:26:47.589000;-840;126;458
12:26:47.629000;-837;120;463
12:26:47.669000;-833;114;461
12:26:47.708000;-834;123;457
12:26:47.748000;-841;137;453
12:26:47.788000;-842;142;471
12:26:47.828000;-829;129;468
12:26:47.868000;-825;113;463
12:26:47.907000;-840;110;458
12:26:47.947000;-846;111;466
12:26:47.987000;-844;114;475
12:26:48.027000;-833;115;472
12:26:48.066000;-827;120;456
12:26:48.106000;-835;134;453
12:26:48.146000;-835;142;455
12:26:48.186000;-831;138;460
12:26:48.226000;-842;142;454
12:26:48.265000;-852;136;455
12:26:48.305000;-842;123;454
12:26:48.345000;-846;117;454
12:26:48.385000;-860;121;443
12:26:48.425000;-849;119;461
12:26:48.464000;-831;116;468
12:26:48.504000;-843;113;460
12:26:48.544000;-835;112;453
12:26:48.584000;-847;118;448
12:26:48.623000;-834;127;460
12:26:48.663000;-829;132;471
12:26:48.703000;-835;128;459
12:26:48.743000;-846;115;447
12:26:48.783000;-846;117;453
12:26:48.822000;-843;127;452
12:26:48.862000;-835;141;449
12:26:48.902000;-843;131;459
12:26:48.942000;-844;119;463
12:26:48.982000;-848;115;460
12:26:49.021000;-850;113;453
12:26:49.061000;-848;120;444
12:26:49.101000;-847;125;448
12:26:49.141000;-849;119;456
12:26:49.181000;-839;111;460
12:26:49.220000;-844;109;457
12:26:49.260000;-858;112;455
12:26:49.300000;-842;115;457
12:26:49.340000;-832;116;465
12:26:49.379000;-830;112;467
12:26:49.419000;-849;111;464
12:26:49.459000;-847;115;450
12:26:49.499000;-824;118;450
12:26:49.539000;-829;129;455
12:26:49.578000;-850;139;452
12:26:49.618000;-846;131;452
12:26:49.658000;-840;119;454
12:26:49.698000;-853;114;448
12:26:49.738000;-869;112;443
12:26:49.777000;-864;118;435
12:26:49.817000;-846;117;435
12:26:49.857000;-843;117;430
12:26:49.897000;-860;129;425
12:26:49.936000;-862;138;427
12:26:49.976000;-859;139;427
12:26:50.016000;-868;136;422
12:26:50.056000;-870;130;421
12:26:50.096000;-866;119;433
12:26:50.135000;-856;110;433
12:26:50.175000;-860;108;434
12:26:50.215000;-860;109;428
12:26:50.255000;-863;107;424
12:26:50.294000;-865;105;424
12:26:50.334000;-863;107;426
12:26:50.374000;-861;109;423
12:26:50.414000;-869;114;414
12:26:50.453000;-865;120;419
12:26:50.493000;-869;133;419
12:26:50.533000;-876;149;411
12:26:50.573000;-880;151;406
12:26:50.613000;-879;135;402
12:26:50.652000;-876;116;405
12:26:50.692000;-880;109;398
12:26:50.732000;-882;104;400
12:26:50.772000;-882;99;400
12:26:50.811000;-880;101;403
12:26:50.851000;-880;105;404
12:26:50.891000;-880;107;402
12:26:50.931000;-880;107;398
12:26:50.971000;-877;107;401
12:26:51.010000;-877;107;396
12:26:51.050000;-879;110;403
12:26:51.090000;-881;113;398
12:26:51.130000;-880;113;396
12:26:51.169000;-878;114;398
12:26:51.209000;-880;112;399
12:26:51.249000;-880;113;397
12:26:51.289000;-880;114;393
12:26:51.328000;-880;113;395
12:26:51.368000;-880;113;395
12:26:51.408000;-880;112;396
12:26:51.448000;-880;112;397
12:26:51.488000;-880;112;398
12:26:51.527000;-876;111;404
12:26:51.567000;-877;112;405
12:26:51.607000;-879;112;404
12:26:51.647000;-880;111;401
12:26:51.686000;-879;111;399
12:26:51.726000;-873;110;404
12:26:51.766000;-875;110;405
12:26:51.806000;-879;112;404
12:26:51.845000;-879;112;403
12:26:51.885000;-878;114;403
12:26:51.925000;-876;115;405
12:26:51.965000;-877;115;403
12:26:52.004000;-879;114;404
12:26:52.044000;-878;116;404
12:26:52.084000;-875;116;405
12:26:52.124000;-874;115;406
12:26:52.163000;-876;113;408
12:26:52.203000;-876;110;410
12:26:52.243000;-877;112;412
12:26:52.283000;-875;112;407
12:26:52.322000;-874;111;408
12:26:52.362000;-876;114;406
12:26:52.402000;-877;116;405
12:26:52.442000;-876;115;408
12:26:52.482000;-875;116;408
12:26:52.521000;-878;114;407
12:26:52.561000;-876;115;405
12:26:52.601000;-875;114;408
12:26:52.641000;-875;116;409
12:26:52.680000;-875;115;406
12:26:52.720000;-876;113;406
12:26:52.760000;-876;113;405
12:26:52.800000;-875;114;408
12:26:52.839000;-875;114;408
12:26:52.879000;-877;112;408
12:26:52.919000;-876;113;405
12:26:52.959000;-876;115;406
12:26:52.999000;-875;113;406
12:26:53.038000;-877;112;405
12:26:53.078000;-878;114;405
12:26:53.118000;-876;114;407
12:26:53.158000;-874;116;408
12:26:53.197000;-877;114;408
12:26:53.237000;-877;112;407
12:26:53.277000;-876;113;406
12:26:53.317000;-875;115;406
12:26:53.356000;-876;116;407
12:26:53.396000;-877;115;406
12:26:53.436000;-877;115;406
12:26:53.476000;-877;114;406
12:26:53.516000;-875;114;405
12:26:53.555000;-876;114;408
12:26:53.595000;-878;114;406
12:26:53.635000;-878;113;405
12:26:53.675000;-874;115;407
12:26:53.714000;-872;115;407
12:26:53.754000;-876;113;407
12:26:53.794000;-879;114;406
12:26:53.834000;-876;115;406
12:26:53.873000;-874;115;408
12:26:53.913000;-876;115;405
12:26:53.953000;-877;114;407
12:26:53.993000;-876;114;408
12:26:54.033000;-875;114;408
12:26:54.072000;-876;113;406
12:26:54.112000;-876;114;405
12:26:54.152000;-876;114;407
12:26:54.192000;-877;114;405
12:26:54.231000;-876;115;404
12:26:54.271000;-875;114;405
12:26:54.311000;-876;114;407
12:26:54.351000;-879;113;406
12:26:54.390000;-877;112;402
12:26:54.430000;-874;114;406
12:26:54.470000;-872;113;405
12:26:54.510000;-878;113;405
12:26:54.550000;-878;115;404
12:26:54.589000;-876;116;406
12:26:54.629000;-874;114;407
12:26:54.669000;-876;114;404
12:26:54.709000;-878;114;405
12:26:54.748000;-876;113;406
12:26:54.788000;-876;114;406
12:26:54.828000;-877;115;406
12:26:54.868000;-877;115;404
12:26:54.907000;-876;115;406
12:26:54.947000;-876;114;407
12:26:54.987000;-878;116;404
12:26:55.027000;-877;115;403
12:26:55.067000;-877;113;406
12:26:55.106000;-878;113;406
12:26:55.146000;-876;112;405
12:26:55.186000;-875;114;408
12:26:55.226000;-874;112;406
12:26:55.265000;-877;113;405
12:26:55.305000;-879;113;404
12:26:55.345000;-875;115;406
12:26:55.385000;-874;115;405
12:26:55.424000;-876;116;404
12:26:55.464000;-878;114;405
12:26:55.504000;-876;115;406
12:26:55.544000;-875;114;407
12:26:55.584000;-877;115;406
12:26:55.623000;-879;115;404
